"2122","Symphony No. 1",00,"04",00,28:10:00
"2122","Symphony No. 2",00,"07",01,31:20:00
"2122","Symphony No. 3",00,"14",59,14:59
"2135","Awa Herea (Braided Rivers)",00,"20",17,20:17
"2135","Words for Music",00,"03",54,3:54
"2135","Three Songs",00,"07",35,7:35
"2135","Six Songs of Women",00,"16",49,16:49
"2136","Two Fanfares",00,"01",44,1:44
"2136","Serenade",00,"02",44,2:44
"2136","Three Bagatelles for Flute and Piano",00,"05",46,5:46
"2136","Two Amourettes",00,"07",03,7:03
"2136","Four Preludes for Piano",00,"05",54,5:54
"2136","Three Pieces for Clarinet and Piano",00,"09",15,9:15
"2136","Introduction and Allegro",00,"03",56,3:56
"2136","Two pieces for French Horn and Piano",00,"08",09,8:09
"2136","Four Latin American Dances",00,"05",14,5:14
"2136","Trio for Violin, Clarinet and Cello",00,"07",54,7:54
"2203","Prayer for the Cure of a Sprained Back",00,"06",58,6:58
"2203","Words for Music",00,"04",43,4:43
"2203","Sextet",00,"18",57,18:57
"2213","Shadow of the Hawk",00,"10",34,10:34
"2213","Kembang Suling",00,"09",57,9:57
"2213","Sepuluh Jari",00,"08",23,8:23
"2213","From Forgotten Forests",00,"07",35,7:35
"2213","Cadenza",00,"11",58,11:58
"2214","Matre's Dance",00,"09",22,9:22
"2215","From the Depths Sound the Great Sea Gongs",00,"25",50,25:50:00
"2215","Waipoua",00,"05",00,5:00
"2215","Le Temps est a la pluie",00,"08",08,8:08
"2215","Tabuh Pacific (Pacific Percussion)",00,"16",40,16:40
"2215","Queen of Demons",00,"12",21,12:21
"2282","Seaswell",00,"12",38,"12:38"
"2282","Tides",00,"10",14,"10:14"
"2282","Projections at Dawn",00,"12",48,"12:48"
"2282","Centrifugues ",00,"11",47,"11:47"
"2282","Emergence",00,"11",39,"11:39"
"2282","Composition 4",00,"07",29,"7:29"
"2283","Auras",00,"15",54,"15:54"
"2283","Homage to Stravinsky",00,"06",52,"6:52"
"2283","Serenade for Strings",00,"24",50,"24:50"
"2283","Anniversary Suite No. 2",00,"18",45,"18:45"
"2284","O!",00,"16",49,"16:49"
"2284","Salm",00,"21",33,"21:33"
"2284","Speak for Us, Great Sea",00,"21",06,"21:06"
"2285","Theatre Music Suite",00,"05",18,"5:18"
"2285","Sentimental Piece",00,"02",21,"2:21"
"2285","Canzonetta",00,"02",41,"2:41"
"2285","Music For Friends Vol. 1",00,"12",01,"12:01"
"2285","Music for Friends",00,"12",01,"12:01"
"2285","Cavatine",00,"05",51,"5:51"
"2285","Scherzo",00,"05",51,"5:51"
"2285","Three Pieces for Cello and Piano",00,"08",27,"8:27"
"2285","Two Little Pieces",00,"03",52,"3:52"
"2285","March",00,"03",52,"3:52"
"2285","Seedgrown",00,"05",16,"5:16"
"2285","Tongue in Cheek",00,"06",42,"6:42"
"2286","Flute Concerto",00,"18",11,"18:11"
"2286","The Snow Goose",00,"07",33,"7:33"
"2286","Concertino",00,"13",01,"13:01"
"2286","Passacaglia",00,"09",06,"9:06"
"2287","Te Tangi A Te Matui (The Call of the Matui)",00,"06",42,"6:42"
"2287","Wings of the Wind",00,"07",42,"7:42"
"2287","String Quartet",00,"15",30,"15:30"
"2287","Muriranga-whenua",00,"05",06,"5:06"
"2287","Matairangi-1",00,"09",30,"9:30"
"2287","Matairangi-2",00,"16",13,"16:13"
"2374","Hinterland",00,"11",00,"11:00"
"2378","Sound Cylinders",00,"08",00,8:29
"2378","Sound Cylinders",00,"08",00,8:21
"2381","Descending",00,"14",21,"14:21"
"2381","Death Defying",00,"05",15,"5:15"
"2381","Pop",00,"05",44,"5:44"
"2381","Faultlines 2",00,"04",56,"4:56"
"2381","Ironlung",00,"03",39,"3:39"
"2381","Faultlines 1",00,"04",32,"4:32"
"2381","Shards",00,"06",48,"6:48"
"2382","People look East",00,"01",37,1:37
"2382","Dormi Jesu",00,"01",48,1:48
"2382","An Heavenly Song",00,"01",31,1:31
"2382","Qui Natus Est",00,"03",40,3:40
"2382","Estas in Exilium",00,"02",28,2:28
"2382","Tenera Juventa",00,"07",05,7:05
"2382","Three of a Kind",00,"04",49,4:49
"2382","Lord, when the Sense of Thy Sweet Grace",00,"04",08,4:08
"2382","Blow me eyes",00,"03",01,3:01
"2382","Three Maori Songs",00,"04",39,4:39
"2382","Ghosts, Fire, Water",00,"10",51,10:51
"2382","Pounamu",00,"08",45,8:45
"2382","Chaos of Delight III",00,"06",14,"6:14"
"2392","Taku Wana - The Enduring Spirit",01,"05",10,"65:10"
"2396","Sound Cylinders",00,"08",30,"8:30"
"2396","Piano Sonatine",00,"06",11,6:11
"2396","Three Tolkien Miniatures",00,"04",42,4:42
"2396","Waiting for Caroline",00,"16",19,16:19
"2396","Mackenzie's Ballad",00,"03",56,3:56
"2396","String Quartet",00,"07",40,7:40
"2396","Circo II",00,"03",29,3:29
"2396","Psalm of Stars",00,"11",27,11:27
"2397","Te Papa",00,"09",45,"9:45"
"2398","Ancient Journeys",00,"18",37,18:37
"2398","Ribbonwood is Home (Series 1)",00,"23",06,23:06
"2398","Ribbonwood is Home (Series 2)",00,"17",48,17:48
"2398","Black on White",00,"08",48,8:48
"2399","The Journey of Matuku Moana",00,"20",56,20:56
"2406","said the neigbours",00,"05",30,5:30
"2407","El Nino",00,"04",42,4:42
"2408","Lux Aeterna",00,"04",55,4:55
"2409","Tumbling Strains",00,"15",36,15:36
"2409","Tingling Strings",00,"03",34,3:34
"2409","Commemoration",00,"04",59,4:59
"2409","Split the Lark",00,"14",58,14:58
"2409","Chaos of Delight I",00,"08",15,8:15
"2409","Chaos of Delight II",00,"07",52,7:52
"2409","a pink-lit phase",00,"10",21,10:21
"2409","small blue",00,"04",25,4:25
"2450","Atta",00,"26",01,26:01:00
"2450","Aeolian Harp",00,"05",08,5:08
"2450","A dialogue of opposites",00,"13",14,13:14
"2450","Commemoration",00,"04",15,4:15
"2450","The Earth Has Cost Us Ten Heavens (Sochinene)",00,"09",06,9:06
"2450","Waiata",00,"08",43,8:43
"2450","Doldrums",00,"06",53,6:53
"2450","The Journey of Matuku Moana",00,"14",41,14:41
"2451","Landfall in Unknown Seas",00,"18",17,"18:17"
"2451","Dances of Brittany",00,"09",27,9:27
"2451","Cindy",00,"04",28,4:28
"2451","Concertino for Clarinet and String Orchestra",00,"11",57,11:57
"2451","Ring Round the Moon: Dance Suite ",00,"19",28,19:28
"2451","Poi kihikihi",00,"01",25,"1:25"
"2451","He Oriori",00,"02",37,"2:37"
"2452","Symphony",00,"12",24,12:24
"2452","Virgen de la esperanza",00,"14",31,14:31
"2452","Dance",00,"13",26,13:26
"2464","Drum Dances",00,"09",40,9:40
"2464","Calenture",00,"09",00,9:00
"2464","Happy Tachyons",00,"06",35,6:35
"2464","Percussion Concerto ",00,"23",13,23:13
"2464","Abhisheka",00,"08",12,"8:12"
"2464","Rhythm Spike",00,"08",33,8:33
"2464","Motet",00,"12",12,12:12
"2512","Kyrie from Requiem",00,"04",07,4:07
"2512","Canary Wine",00,"07",04,7:04
"2512","Lie Deep, My Love",00,"07",11,7:11
"2512","The Love Song of Rangipouri",00,"10",18,10:18
"2512","Hinemoa",00,"02",14,"2:14"
"2512","Ka Waiata Ki A Maria",00,"02",28,2:28
"2512","The Moon is Silently Singing",00,"09",09,9:09
"2512","Childhood",00,"15",00,15:00
"2520","World Rhythms",00,"45",48,"45:48"
"2521","The last rose of Summer (arr)",00,"05",20,5:20
"2522","Ipu",00,"42",19,42:19:00
"2523","Beata Virgo",00,"03",57,3:57
"2523","The Moon is Silently Singing",00,"09",25,9:25
"2527","Flourish for an occasion",00,"00",24,0:24
"2527","The Enchanted Dance Hall",00,"13",28,13:28
"2527","Threnody",00,"06",30,6:30
"2527","Lambton Quay",00,"05",00,5:00
"2527","Down in the Brunner Mine",00,"06",38,"6:38"
"2527","Haast Highway",00,"05",42,5:42
"2527","Millennia arr. for brass band",00,"09",20,9:20
"2527","Invercargill March",00,"02",10,2:10
"2529","The Glass Concert",00,"44",33,44:33:00
"2536","Spike",00,"08",18,"8:18"
"2536","Calenture",00,"08",54,"8:54"
"2536","Motet",00,"14",47,"14:47"
"2536","Drum Dances",00,"07",27,"7:27"
"2536","Waiting for the Aeroplane",00,"07",27,"7:27"
"2536","Abhisheka",00,"08",40,"8:40"
"2536","Stream 3.3",00,"13",27,"13:27"
"2537","Hotspur",00,"37",11,37:11:00
"2556","Tense Test",00,"25",00,"25:00"
"2556","Edit For Pauline",00,"23",16,"23:16"
"2556","Parade",00,"14",00,"14:00"
"2556","Sleep Exposure",00,"10",39,"10:39"
"2559","Elegy",00,"16",37,"16:37"
"2567","Tendril and Nebula",00,"14",10,14:10
"2567","Mists and Voices",00,"10",40,"10:40"
"2569","5757 A Symphonic Tone Poem",00,"23",00,23:00
"2570","Tembang matjapat",00,"10",42,10:42
"2577","Mondo Rondo",00,"11",47,"11:47"
"2577","Frenzy",00,"09",11,9:11
"2577","String Quartet No.4 - Owhiro",00,"19",49,"19:49"
"2586","Vox Populi",00,"08",35,8:35
"2589","From the Southern Marches",01,"31",15,91:15:00
"2590","Sing We Triumphant",00,"03",26,3:26
"2590","The Lord's Prayer (arr.)",00,"03",05,3:05
"2590","Plumsong",00,"05",20,5:20
"2590","Minoi, Minoi",00,"01",28,1:28
"2590","E te ariki (arr.)",00,"02",27,2:27
"2590","Song for a Young Country",00,"03",52,3:52
"2590","Song of a Drifter",00,"03",25,3:25
"2590","Two New Zealand Folksongs of the Sea",00,"02",49,2:49
"2596","Memory and Desire",01,"02",09,62:09:00
"2597","Piano Poems",00,"18",21,18:21
"2597","The Pumpkin Massacre",00,"10",24,"10:24"
"2597","Clairmont Triptych",00,"14",48,14:48
"2597","String Quartet No.4 - Owhiro",00,"20",43,"20:43"
"2775","Ahi",00,"15",39,15:39
"2778","Through the World",00,"33",30,33:30:00
"2778","Four Pioneer Portraits",00,"09",10,9:10
"2778","The Sea Child",00,"02",52,2:52
"2778","The Sun has Spread his Shining Wings",00,"01",22,1:22
"2778","Turn Your Face to Mine",00,"02",35,2:35
"2778","A Farewell",00,"02",19,2:19
"2778","A Pinch of Time...",00,"16",55,16:55
"2990","Waipoua",00,"04",52,"4:52"
"2991","Night and Fog",00,"19",39,19:39
"2992","Auckland!!!",00,"03",26,3:26
"2992","Other echoes",00,"06",20,6:20
"2992","Vulcan",00,"04",56,4:56
"2992","Secret Arnold",00,"06",10,6:10
"2992","Luminous",00,"06",59,"6:59"
"2992","firecracker",00,"04",03,4:03
"2992","Resound!",00,"05",10,5:10
"2992","Peace",00,"04",09,4:09
"2992","Y2K Pacemaker",00,"03",22,3:22
"2992","MAYA",00,"06",21,6:21
"2992","Zarya",00,"05",07,5:07
"3000","Mostly In B-Flat",00,"03",41,"3:41"
"3000","Voyage",00,"07",00,7:00
"3000","Variations for violin and piano",00,"08",33,8:33
"3000","Tombeau",00,"17",28,17:28
"3000","Expression in Blue",00,"05",04,5:04
"3000","Zingaro",00,"05",11,5:11
"3000","Nocturne",00,"06",47,6:47
"3000","Concert Piece",00,"06",24,6:24
"3000","Aeolian Harp",00,"04",50,4:50
"3001","Other echoes",00,"06",06,6:06
"3001","Triple Clarinet Concerto",00,"28",00,28:00:00
"3001","Pendulums of Blue",00,"14",50,14:50
"3001","Noah's Ark",00,"09",42,9:42
"3002","A Song of Islands",00,"14",05,14:05
"3002","Triple Clarinet Concerto",00,"25",50,25:50:00
"3002","Sounds - an Evocation of Tahuahua, Queen Charlotte Sound",00,"13",52,13:52
"3002","Cadenza",00,"18",28,18:28
"3003","Spike",00,"08",18,"8:18"
"3003","Memory and Desire",00,"07",06,7:06
"3003","Utu",00,"01",08,1:08
"3003","Nga Iwi E",00,"06",30,6:30
"3003","Te Tangi A Te Matui (The Call of the Matui)",00,"06",42,6:42
"3003","bone-flower",00,"07",01,7:01
"3003","Arum Manis",00,"08",26,"8:26"
"3003","Pop",00,"05",44,5:44
"3003","Te Papa",00,"04",17,4:17
"3004","a pink-lit phase",00,"10",18,10:18
"3004","Millennia arr. for brass band",00,"09",20,9:20
"3004","Circo II",00,"03",29,3:29
"3004","String Quartet No. 3",00,"18",32,18:32
"3004","Fantasy for Two Pianos",00,"10",55,10:55
"3004","...of memory...",00,"14",45,14:45
"3005","Volume Pig",00,"11",21,11:21
"3005","Ricochet",00,"07",35,7:35
"3005","Iron Tongues",00,"05",05,5:05
"3005","Painting with Breath",00,"06",03,6:03
"3006","Waiting for the Aeroplane",00,"06",52,"6:52"
"3006","Ancient Journeys",00,"17",43,17:43
"3006","Elusive Dream",00,"02",38,"2:38"
"3006","Sonata 1956",00,"15",37,15:37
"3006","Sarajevo",00,"11",34,11:34
"3006","Sepuluh Jari",00,"09",15,9:15
"3007","Our Lady of Lourdes",00,"02",17,2:17
"3007","Magnificat",00,"03",34,3:34
"3007","The Seven Joys of Mary",00,"04",06,4:06
"3007","Ave Maria",00,"02",34,2:34
"3008","Stillscape",00,"06",17,6:17
"3008","Viola Concerto arr. Michael Vidulich",00,"17",41,"17:41"
"3012","Hinterland",00,"10",52,10:52
"3012","Eastman Overture",00,"15",18,15:18
"3027","Proverb",00,"02",19,2:19
"3027","Willow Song",00,"03",40,3:40
"3027","Three Christmas Carols: I Sing of a Maiden",00,"02",16,2:16
"3027","People look East",00,"01",34,1:34
"3027","Magnificat and Nunc Dimittis",00,"04",29,4:20
"3028","The Poems of Lauris Edmond",00,"00",36,0:36
"3029","Lincoln Green Suite",00,"07",01,7:01
"3029","Sonatina",00,"09",56,9:56
"3029","Suite for Oboe and Piano",00,"05",39,5:39
"3029","Suite for Violin and Piano",00,"06",21,6:21
"3029","Festival Dance",00,"04",36,4:36
"3029","Two Fribbles",00,"02",51,2:51
"3029","Air",00,"01",57,1:57
"3029","Autumn Music",00,"05",07,5:07
"3029","Romance",00,"02",46,2:46
"3029","Pastorale",00,"02",26,2:26
"3029","Sonatina for Trumpet and Piano",00,"09",11,9:11
"3030","Trio for Flute, Clarinet and Piano",00,"07",33,7:33
"3030","Song and Dance",00,"03",07,3:07
"3030","Moderato",00,"02",05,2:05
"3030","Sonatina for Treble Recorder and Piano",00,"10",25,10:25
"3030","Sonatina for Oboe and Piano",00,"07",05,7:05
"3030","Sonatina for Tenor Saxophone and Piano",00,"10",55,10:55
"3030","Threnody",00,"02",45,2:45
"3030","Three Pieces for Solo Viola ",00,"03",45,3:45
"3030","Trio for Trumpet in D, Violin and Piano",00,"10",16,10:16
"3052","Marlborough Overture (Opus 7)",00,"08",00,"8:00"
"3052","Diversion (Opus 1)",00,"05",51,"5:51"
"3052","Concertino (Opus 10a)",00,"19",58,"19:58"
"3052","Sinfonia (Opus 11a)",00,"21",16,"21:16"
"3052","Three Love Songs on words by John Donne (Op. 6a)",00,"06",54,"6:54"
"3054","Sonatina for violin and piano (opus 10b)",00,"18",18,18:18
"3054","Cinc! (Opus 5)",00,"04",20,"4:20"
"3054","Promenade (Opus 8)",00,"05",22,"5:22"
"3054","Guitar Suite (Opus 19)",00,"14",39,14:39
"3054","Love Songs on words by John Donne (Opus 6b)",00,"02",04,"2:04"
"3054","Towards Evening",00,"04",02,"4:02"
"3054","Ascension (Opus 18 -P)",00,"03",19,"3:19"
"3054","Oh Danny Boy (arr.)",00,"04",06,"4:06"
"3054","Diversion (Opus 1)",00,"05",21,5:21
"3054","Music for Harpsichord (Opus16b) ",00,"02",54,"2:54"
"3054","Music for Organ (Opus 16a)",00,"06",02,"6:02"
"3055","Gloria in Excelsis Deo",00,"02",45,"2:45"
"3055","Music for Organ (Opus 16a)",00,"04",31,"4:31"
"3055","Missa Novi Saeculi (Opus 12)",00,"17",32,"17:32"
"3055","Peace (Opus 13)",00,"02",32,"2:32"
"3055","Music for Organ (Opus 16a)",00,"02",21,"2:21"
"3055","Psalm 47 (opus 9c)",00,"03",21,"3:21"
"3055","Ascension (Opus 18-V1)",00,"04",12,"4:12"
"3055","Pater Noster (Opus 2)",00,"01",51,"1:51"
"3055","Music for Organ (Opus 16a)",00,"03",36,"3:36"
"3055","The Three Shepherds (Opus 4)",00,"26",54,"26:54"
"3057","Revelations",00,"13",12,"13:12"
"3060","Theme and Variations: The Search",00,"15",00,"15"
"3067","The Charge of Parihaka",00,"05",55,"5:55"
"3067","An Offering for Parihaka",00,"13",34,"13:34"
"3068","EN/OF II",00,"11",45,"11:45"
"3068","Germ",00,"13",23,"13:23"
"3068","Nachtvlinders Part 3",00,"13",54,"13:54"
"3068","Namaste",00,"08",55,"8:55"
"3069","...serenades and skirmishing",00,"12",48,"12:48"
"3069","Dancing in the Snake Pit",00,"10",36,"10:36"
"3069","Prelude, Fugue and Foxtrot",00,"12",37,"12:37"
"3069","Maui tikitiki a Taranga",00,"20",00,"20:00"
"3070","Vox Populi",00,"08",35,8:35
"3073","Taranaki",00,"10",35,"10:35"
"3079","Concertino",00,"12",13,"12:13"
"3079","Blue Green Red Black",00,"17",49,"17:49"
"3079","Dancing in the Snake Pit",00,"10",36,"10:36"
"3079","Stealing Tutunui",00,"10",00,"10:00"
"3088","The Woman at the Store",00,"25","25","25"
"3088","MAYA",00,"06","6","6"
"3088","The Wheel Turns",00,"34",00,"34"
"3090","Moon, Tides and Shoreline",00,"15",47,"15:47"
"3090","Fantasia on Three Notes",00,"11",39,"11:39"
"3090","Requiem",00,"22",28,"22:28"
"3090","Taurangi",00,"13",25,"13:25"
"3090","Missa Brevis",00,"15",00,"15:00"
"3091","Memories of Budapest (Opus 87)",00,"11",32,"11:32"
"3092","Egg & Tongue",00,"10",08,"10:08"
"3092","Deep Stew",00,"09",28,"9:28"
"3092","Surrender?",00,"17",32,"17:32"
"3092","W is for",00,"09",06,"9:06"
"3093","Other echoes",00,"06",06,"6:06"
"3093","Klez",00,"05",11,"5:11"
"3093","Anniversary Suite No. 2",00,"04",49,"4:49"
"3093","Mondo Rondo",00,"03",55,"3:55"
"3093","Peaks to Plains",00,"03",17,"3:17"
"3093","Fax To Paris",00,"06",33,"6:33"
"3095","Waiheke Island",00,"12",46,"12:46"
"3096","Four Pieces",00,"05",33,"5:33"
"3096","Two Mansfield Poems",00,"11",59,"11:59"
"3096","Prelude and Aria",00,"06",32,"6:32"
"3097","Melodies for Orchestra",00,"14",00,"14:00"
"3097","Campur Sari",00,"14",01,"14:01"
"3097","African Strings",00,"11",23,"11:23"
"3097","Three Transcriptions",00,"11",56,"11:56"
"3097","Pulse",00,"18",00,"18:00"
"3098","String Quartet No. 2",00,"08",46,"8:46"
"3100","Three Bagatelles",00,"06",00,"6"
"3100","Concerto",00,"15",35,"15:35"
"3100","Composition 7",00,"12",52,"12:52"
"3101","Orion Fanfare",00,"01",12,"1:12"
"3101","Dirge - Canons",00,"10",57,"10:57"
"3101","Flute Concerto No. 2",00,"12",05,"12:05"
"3101","Fanfare in C",00,"01",08,"1:08"
"3101","A Southern Sinfonietta",00,"12",27,"12:27"
"3102","Nicklettes",00,"07",50,"7:50"
"3102","Four Songs",00,"11",58,"11:58"
"3102","The Minute Passcaglia",00,"01",00,"1:00"
"3102","Deux Plaisanteries",00,"05",06,"5:06"
"3102","#5",00,"06",03,"6:03"
"3102","Three Elusive Rags",00,"06",01,"6:01"
"3102","Signor Grinderino",00,"07",45,"7:45"
"3102","Stolen Music",00,"10",10,"10:10"
"3102","Between the Lines",00,"08",02,"8:02"
"3103","Organ Concerto",00,"23",07,"23:07"
"3103","First Suite",00,"10",21,"10:21"
"3103","Third Suite",00,"18",00,"18:00"
"3103","Fantasia",00,"16",30,"16:30"
"3103","Chorale Fantaisia ""Lasst uns erfreuen""",00,"07",22,"7:22"
"3135","Global Hockets",00,"46",46,"46:46"
"3136","Southern Journeys",00,"30","30","30"
"3191","Music for Jonny",00,"06",55,"6:55"
"3245","Saxon",00,"11",00,"11:00"
"3246","Drysdale Overture",00,"09",56,"9:56"
"3246","Dancing on a Volcano",00,"12",27,"12:27"
"3246","Stealing Tutunui",00,"08",33,"8:33"
"3246","Elysian Fields",00,"12",05,"12:05"
"3246","Hinterland",00,"11",07,"11:07"
"3246","...of memory...",00,"14",15,"14:15"
"3246","Yet another Poem of Spring",00,"02",38,"2:38"
"3247","Partita",00,"07",17,"7:17"
"3247","Off-beat",00,"11",70,"11:70"
"3247","Ode",00,"10",49,"10:49"
"3247","Pleasant Pieces for Piano",00,"25",05,"25:05"
"3247","Variations on a Theme by Beethoven",00,"07",26,"7:26"
"3247","Doves of Peace",00,"07",03,"7:03"
"3255","Springsound",00,"46",06,"46:06"
"3256","Naga Baba",00,"18",00,"18:00"
"3256","Te Parenga",00,"08",23,"8:23"
"3256","Warriors from Pluto",00,"16",47,"16:47"
"3256","Nga Tai Hurihuri",00,"06",36,"6:36"
"3256","Time and Tide",00,"17",04,"17:04"
"3304","Sju",00,"07",20,"7:20"
"3304","The Voice of Experience",00,"03",08,"3:08"
"3304","Chimaera",00,"07",51,"7:51"
"3304","Speak Volumes",00,"08",57,"8:57"
"3304","Iron Pebbles and Gold Dust",00,"12",11,"12:11"
"3304","People, Power and Pollution",00,"07",40,"7:40"
"3304","Blaze",00,"06",31,"6:31"
"3304","Horizont im Ohr",00,"10",04,"10:04"
"3305","twitter tourniquet",00,"07",53,"7:53"
"3305","Ancestral Voices",00,"14",39,"14:39"
"3305","Herakles",00,"08",33,"8:33"
"3305","Dapple Metal",00,"09",12,"9:12"
"3305","Funhouse",00,"11",59,"11:59"
"3305","Under Erebus",00,"14",42,"14:42"
"3307","Pythagoras's Curtain",00,"12",24,"12:24"
"3307","Inner",00,"11",57,"11:57"
"3307","Virtual",00,"14",08,"14:08"
"3307","Time, Motion and Memory",00,"15",33,"15:33"
"3307","Liquid Sky",00,"15",57,"15:57"
"3310","Whira",00,"19",30,"19:30"
"3310","Atta",00,"20",49,"20:49"
"3310","Anake",00,"13",20,"13:20"
"3310","Acquerello",00,"05",17,"5:17"
"3310","Variations on a Theme by Charles Ives",00,"14",24,"14:24"
"3320","You Got Your Wish",00,"52",14,"52:14"
"3327","as long as time",00,"10",21,"10:21"
"3327","I Hold Your Hand in Mine arr.",00,"02",22,"2:22"
"3327","Three Spirituals",00,"07",57,"7:97"
"3351","Pacific",02,"05",23,"125:23"
"3352","The Autonomy of Indecision",00,"05",45,"5:45"
"3352","Acid Euphoria",00,"06",22,"6:22"
"3352","Mandala",00,"04",31,"4:31"
"3352","Two Pieces for Three Gamelan Players",00,"06",03,"6:03"
"3352","Go Go Gadget Arms",00,"04",51,"4:51"
"3353","Wild Daisies",00,"08",44,"8:44"
"3353","Duo",00,"07",35,"7:35"
"3353","Variation",00,"09",37,"9:37"
"3353","Three Rilke Songs",00,"09",46,"9:46"
"3353","Sinfonietta",00,"13",08,"13:08"
"3353","Dreams, Yellow Lions",00,"17",15,"17:15"
"3354","Pacific Rock",00,"04",51,"4:51"
"3354","Three Songs for Baritone and Viola",00,"10",38,"10:38"
"3354","Recitative II",00,"09",03,"9:03"
"3354","Sonata for Solo Viola",00,"12",51,"12:51"
"3354","Viola Concerto",00,"24",43,"24:43"
"3355","Etudes for Piano Book 1",00,"15",42,"15:42"
"3356","Chrysalis",00,"10",12,"10:12"
"3356","Chrysalis",00,"10",12,"10:12"
"3358","Christmas Cradle Song",00,"02",34,"2:34"
"3361","Invocation",00,"30",17,"30:17"
"3361","Vox Humana",00,"25",58,"25:58"
"3361","Song Cycle",00,"18",12,"18:12"
"3362","Pacific 3,2,1, Zero (Part 1)",00,"28",45,"28:45"
"3362","Pacific 3,2,1, Zero (Part 2)",00,"28",45,"28:45"
"3363","Flight",00,"22",56,"53:56"
"3364","Mr. Darwin's Dances",00,"22",31,"22:31"
"3364","Precious Legacy Suite",00,"29",56,"29:56"
"3365","Poem from War",00,"03",49,"3:49"
"3365","A Song of Ruth",00,"04",01,"4:01"
"3365","Holy Night",00,"04",22,"4:22"
"3365","Mower Catch",00,"02",49,"2:49"
"3367","Suite No. 2 - Four Dances from Electra",00,"08",03,"8:03"
"3368","Drum Dances",00,"04",41,"4:41"
"3369","String Quartet (Opus 11b)",00,"23",96,"23:96"
"3369","Ehagay Nakoda (Opus 21)",00,"04",09,"4:09"
"3369","Dialogues (Opus 27)",00,"14",27,"14:27"
"3369","Soundscapes (Opus 25)",00,"19",59,"19:59"
"3369","Images from Hubble (Opus 30)",00,"17",11,"17:11"
"3396","Tihore Mai",00,"01",45,"1:45"
"3396","Wedding Day (Songs of the City, No.1)",00,"02",37,"2:37"
"3396","This Old Hammer",00,"02",01,"2:01"
"3396","Atapo",00,"03",20,"3:20"
"3396","Poem About the Sun Slinking off and Pinning up a Notice",00,"01",28,"1:28"
"3396","Hodie Christus Natus Est",00,"02",29,"2:29"
"3396","Haere Mai Nga Iwi",00,"02",02,"2:02"
"3396","Motu Puketutu",00,"03",43,"3:43"
"3396","Minoi, Minoi",00,"01",53,"1:53"
"3397","Roh Gunung (Spirit of the Mountains)",00,"06",30,"6:30"
"3397","Suffocate",00,"05",37,"5:37"
"3397","Collaborative Improvisation",00,"06",47,"6:47"
"3419","Manakohanga (Acceptance)",00,"04",16,"4:16"
"3419","Playback",00,"03",48,"3:48"
"3419","Music for Agus",00,"07",22,"7:22"
"3419","Two Speckled Frogs",00,"06",49,"6:49"
"3420","The Mechanical Dragon",00,"02",16,"2:16"
"3420","Hine, e Hine",00,"02",29,"2:29"
"3420","Sing to the Lord a New Song",00,"02",29,"2:29"
"3420","Laksin Mina Kesayona Kaymaan",00,"01",56,"1:56"
"3420","The Flower of Scotland (arr.)",00,"02",26,"2:26"
"3421","March",00,"03",13,"3:13"
"3421","Lonely Sunday",00,"06",57,"6:57"
"3421","Summer Riffs",00,"03",34,"3:34"
"3421","Middle East",00,"02",47,"2:47"
"3421","Precious Legacy Suite",00,"04",25,"4:25"
"3421","Jupiter Rain",00,"02",01,"2:01"
"3421","Sunday Night",00,"03",26,"3:26"
"3421","Classical Challenge",00,"04",14,"4:14"
"3421","Effort",00,"04",23,"4:23"
"3421","Finale (1998)",00,"06",24,"6:24"
"3421","Travelling Music",00,"03",00,"3:00"
"3421","Waltz For",00,"03",54,"3:54"
"3421","Klez",00,"05",28,"5:28"
"3422","Symphony No. 1",00,"31",14,"31:14"
"3422","Symphony No. 2",00,"31",17,"31:17"
"3422","Symphony No. 3",00,"14",45,"14:45"
"3424","Foreign Bodies",00,"56",39,"56:39"
"3425","Triptych",00,"10",44,"10:44"
"3432","Timescapes (Opus 29)",00,"10",00,"10: "
"3432","Concertino (Opus 10a)",00,"23",54,"23:64"
"3432","Sinfonia (Opus 11a)",00,"18",58,"18:78"
"3432","Diversion (Opus 1)",00,"05",02,"5:02"
"3432","Three Love Songs on words by John Donne (Op. 6a)",00,"07",15,"7:15"
"3441","The Watertable",00,"08",15,"8:15"
"3441","The Watertable",00,"08",15,"8:15"
"3486","Quartet for Brass",00,"07",38,"7:38"
"3486","Triptych",00,"12",16,"12:16"
"3486","Sonata a 5",00,"05",54,"5:54"
"3486","Seaswell",00,"12",38,"12:38"
"3486","Echo",00,"09",18,"9:18"
"3486","Gestauqua",00,"09",20,"9:20"
"3490","Outrageous Fortune",01,"57",58,"117: 88"
"3493","Of Whirlwind Underground",00,"17",46,17:46
"3493",,00,"08",57,"857"
"3504","Then I Understood",00,"06",75,"6:75"
"3504","Plumsong",00,"11",20,"11:20"
"3508","Aquamarine",00,"14",54,"14:54"
"3508","Pale on the ground",00,"15",03,"15:03"
"3508","Stitching in the Ditch",00,"09",24,"9:24"
"3508","Mother Hubbard",00,"13",06,"13:06"
"3508","Trellis",00,"15",00,"15:00"
"3509","Rush",00,"07",31,"7:31"
"3509","Skirt",00,"14",05,"14:05"
"3509","Love is a Thing",00,"09",53,"9:53"
"3509","The Heart has Narrow Banks",00,"10",11,"10:11"
"3510","Secret Arnold",00,"05",52,"5:52"
